ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγούστης,hamm0049-2,Αὐγούστης,PROPN,w-Αὐγούστης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,other,Augusta,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%B3%CE%BF%CF%8D%CF%83%CF%84%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγούστου,"bshe0150-6, mgha0001-13",Αὔγορστος,PROPN,w-Αὐγούστου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Augustus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγοῦστα,elal0017-1,Αὐγοῦστα,PROPN,w-Αὐγοῦστα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,other,Augusta,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%B3%CE%BF%CF%8D%CF%83%CF%84%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐδανέῳ,,Αὐδάνης,PROPN,w-Αὐδανέῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
Αὐδενέου,,Αὐδένας,PROPN,w-Αὐδενέου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
Αὐδναίου,hefz0001-192,Αὐδναύος,PROPN,w-Αὐδναίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
αὐδονέου,zoor0099-16,αὐδόνεος,ADJ,w-αὐδονέου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
αὐδοναί,zoor0152-24,αὐδοναί,X,w-αὐδοναί,None,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
αὐδοναίου,"zoor0182-17, zoor0003-11",αὐδόναιος,ADJ,w-αὐδοναίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
αὐδυναίου,"zoor0112-16, zoor0109-16, zoor0123-17, zoor0135-17, zoor0120-17, zoor0096-17, zoor0066-9, zoor0307-20, zoor0106-11, elus0079-2, zoor0151-10, zoor0300-3, zoor0059-11",αὐδύναιος,ADJ,w-αὐδυναίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
αὐδυναίῳ,"zoor0254-18, zoor0218-22, zoor0287-8, zoor0223-12",αὐδύναιος,ADJ,w-αὐδυναίῳ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
αὐλητής,jeru0572-3,αὐλητής,NOUN,w-αὐλητής,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,flute-player,,,,,,,,,
αὐξιβίου,"zoor0008-3, zoor0009-3",αὐξίβιος,ADJ,w-αὐξιβίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Auxibios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%BE%CE%AF%CE%B2%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐξέντα,nuse0001-18,Αὐξέντα,PROPN,w-Αὐξέντα,Case=Acc|Gender=Masc|Number=Sing,,,y,m,other,Auxentius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%BE%CE%AD%CE%BD%CF%84%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐξίτω,hamm0031-1,Αὔξως,PROPN,w-Αὐξίτω,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐρήλιον,"caes0245-1, caes0005-1, bshe0005-6",Αὐρήλιον,PROPN,w-Αὐρήλιον,Case=Acc|Gender=Neut|Number=Sing,,,y,m,other,Aurelius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CF%81%CE%AE%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐρηλιῳ,kede0003-2,Αὐρήλιον,PROPN,w-Αὐρηλιῳ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Aurelius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CF%81%CE%AE%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐρήλιος,khis0071-3,Αὐρύλιος,PROPN,w-Αὐρήλιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aurelius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CF%81%CE%AE%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐσένη,kqaz0001-1,Αὐσένη,PROPN,w-Αὐσένη,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Jewish,Ausene,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐταῖς,bleh0001-7,αὐτός,PRON,w-αὐταῖς,Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτες,evro0010-3,αὐτε,ADV,w-αὐτες,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτο,bshe0013-5,αὐτέω,VERB,w-αὐτο,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοκασιγνήτους,beth0127-18,αὐτοκασίγνυτος,ADJ,w-αὐτοκασιγνήτους,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,y,brother,,,,,,,,,,,,,,,,,
Αὐτοκράτορα,bshe0005-3,Αὐτοκράτωρ,PROPN,w-Αὐτοκράτορα,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",emperor,y,title,,,,,,,,,,,,,,,,,,,,,
αὐτοκρατόρων,"bshe0103-11, sena0002-5",αὐτοκράτωρ,NOUN,w-αὐτοκρατόρων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,"government, military",emperor,y,title,,,,,,,,,,,,,,,,,,,,,
αὐτοκράτορος,bshe0150-5,αὐτοκράτορος,ADJ,w-αὐτοκράτορος,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",emperor,y,title,,,,,,,,,,,,,,,,,,,,,
αὐτου,"gaza0111-20, mart0003-24",αἶδα,VERB,w-αὐτου,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτου,sepp0017-11,αὐτόω,VERB,w-αὐτου,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτούς,"baha0004-20, hefz0001-112, yavn0001-60",αὐτός,PRON,w-αὐτούς,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτούς,"hamm0038-14, hamm0013-21",αὐτούς,ADV,w-αὐτούς,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοῖς,"sepp0023-23, sepp0014-14, sepp0024-14, sepp0017-18, sepp0013-17, sepp0022-12, mare0228-10, hamm0011-16",αὐτός,PRON,w-αὐτοῖς,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοῖς,"sepp0023-23, sepp0014-14, sepp0024-14, sepp0017-18, sepp0013-17, sepp0022-12, mare0228-10, hamm0011-16",αὐτός,ADJ,w-αὐτοῖς,Case=Dat|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοῦ,"akko0026-9, hefz0001-275, hero0001-28, bshe0029-6, mare0227-176, hamm0017-20, haif0039-7, hamm0017-15, jaff0022-8, hamm0017-11, kiss0002-11, bshe0011-19, haif0044-5, odob0001-38, birs0003-8, jeru0472-4, jeru0472-5, hero0001-34, hamm0013-13, moli0001-14, bsil0001-11, kzaa0006-6, bshe0032-10, bsaf0001-19, gaza0107-18, moli0002-19, hamm0010-11, bshe0022-17, zoor0028-23, caes0231-5, shep0001-11, bshe0011-15, mamp0001-18, gaza0114-10, gaza0111-14, beth0149-6, arch0004-10, gaza0107-14, nuse0001-7, hamm0002-12, moli0002-24, sepp0014-9, mage0004-4, eins0001-6, gaba0001-9, ashk0001-7, caes0090-12, bshe0032-6, jaff0021-7, hero0003-13, susi0004-16",αὐτός,PRON,w-αὐτοῦ,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοῦ,"hamm0021-17, hamm0033-18, hamm0034-9, hamm0046-10, kelm0001-16, rafi0008-10, hamm0014-11, birs0006-27, hamm0032-13, hamm0062-9, mamp0002-21, hamm0030-14",αὐτοῦ,ADV,w-αὐτοῦ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτόν,zoor0386-24,αὐτόν,ADV,w-αὐτόν,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτή,"mage0001-1, hefz0001-305, hamm0049-77",αὐτός,PRON,w-αὐτή,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτήν,"bshe0024-71, elus0006-13, hefz0001-252, suhm0002-7, zoor0089-40, hefz0001-168",αὐτός,PRON,w-αὐτήν,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτή,hefz0001-333,αὐτή,ADV,w-αὐτή,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτόν,"susi0011-7, hamm0006-15",αὐτός,PRON,w-αὐτόν,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτόθι,beth0127-30,αὐτόω,VERB,w-αὐτόθι,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῆς,"mage0004-10, caes0089-13, zoor0348-9, bshe0024-47, caes0246-5, elus0066-8, jeru0233-7, bshe0024-75, zoor0296-19",αὐτός,PRON,w-αὐτῆς,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
